year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Johnson,IA,19103,41.670668,-91.590529,141.5,15000.0,108.0,392318.07999999996
2000,Jones,IA,19105,42.125118,-91.116914,141.3,18972.0,138.0,368395.52
2000,Keokuk,IA,19107,41.331182,-92.167721,147.6,14566.0,101.0,370672.0
2000,Kossuth,IA,19109,43.212356,-94.213965,157.6,47610.0,306.0,622547.84
2000,Lee,IA,19111,40.647588,-91.477157,149.0,11470.0,79.0,331232.0
2000,Linn,IA,19113,42.077951,-91.597674,140.9,19179.0,139.0,458886.4
2000,Louisa,IA,19115,41.218211,-91.256994,139.0,10630.0,78.0,257137.28
2000,Lucas,IA,19117,41.033344,-93.331467,130.4,2986.0,24.0,275635.83999999997
2000,Lyon,IA,19119,43.38358,-96.207201,154.1,23144.0,158.0,376069.76
2000,Madison,IA,19121,41.330622,-94.015184,133.1,8077.0,64.0,359043.83999999997
2000,Mahaska,IA,19123,41.330797,-92.636366,143.3,16341.0,119.0,365344.64
2000,Marion,IA,19125,41.331433,-93.093868,139.4,9937.0,74.0,354873.6
2000,Marshall,IA,19127,42.0417,-92.981403,145.2,19873.0,139.0,366401.92000000004
2000,Mills,IA,19129,41.033703,-95.619101,135.2,13223.0,99.0,279955.83999999997
2000,Mitchell,IA,19131,43.348564,-92.784466,146.7,19294.0,137.0,300323.83999999997
2000,Monona,IA,19133,42.049432,-95.956566,138.3,22141.0,164.0,444206.08
2000,Monroe,IA,19135,41.028847,-92.869642,135.8,3395.0,27.0,277573.12
2000,Montgomery,IA,19137,41.021735,-95.15779,141.6,12344.0,89.0,271422.07999999996
2000,Muscatine,IA,19139,41.483776,-91.118699,145.7,12676.0,90.0,279961.6
2000,O Brien,IA,19141,43.083746,-95.625624,151.4,23831.0,160.0,366742.39999999997
2000,Osceola,IA,19143,43.378542,-95.633788,154.1,17261.0,115.0,255159.68
2000,Page,IA,19145,40.739097,-95.144301,136.3,13508.0,101.0,342364.16
2000,Palo Alto,IA,19147,43.075337,-94.669055,154.2,23703.0,159.0,360872.96
2000,Plymouth,IA,19149,42.737585,-96.215864,119.9,25491.0,218.0,552209.9199999999
2000,Pocahontas,IA,19151,42.734033,-94.678279,155.6,26975.0,175.0,369434.24
2000,Polk,IA,19153,41.684816,-93.568971,154.8,13642.0,89.0,366323.83999999997
2000,Pottawattamie,IA,19155,41.340184,-95.544905,139.1,30667.0,225.0,608814.0800000001
2000,Poweshiek,IA,19157,41.684642,-92.522934,148.9,17699.0,122.0,374350.72
2000,Ringgold,IA,19159,40.735334,-94.244251,144.0,5933.0,43.0,342710.4
2000,Sac,IA,19161,42.387526,-95.105224,128.2,19858.0,158.0,368014.08
2000,Scott,IA,19163,41.642079,-90.622289,152.7,16021.0,108.0,293181.44
2000,Shelby,IA,19165,41.679014,-95.308917,126.6,19577.0,159.0,378096.63999999996
2000,Sioux,IA,19167,43.082646,-96.17801,150.0,34201.0,237.0,491463.04
2000,Story,IA,19169,42.037538,-93.466093,157.4,23895.0,153.0,366428.16
2000,Tama,IA,19171,42.074848,-92.529411,144.9,22468.0,158.0,461447.04
2000,Taylor,IA,19173,40.737949,-94.697108,140.7,9470.0,68.0,340417.28
2000,Union,IA,19175,41.02855,-94.245091,136.5,6744.0,51.0,271132.8
2000,Van Buren,IA,19177,40.754117,-91.952943,146.4,5796.0,41.0,310266.88
2000,Wapello,IA,19179,41.031275,-92.409466,138.3,7481.0,56.0,276379.52
2000,Warren,IA,19181,41.332446,-93.568751,140.1,8897.0,67.0,364581.12
2000,Washington,IA,19183,41.329401,-91.725052,144.1,15969.0,113.0,364049.92
2000,Wayne,IA,19185,40.739983,-93.332613,136.8,5923.0,45.0,336300.16000000003
2000,Webster,IA,19187,42.433579,-94.175831,159.8,29923.0,189.0,458050.55999999994
2000,Winnebago,IA,19189,43.378124,-93.743488,150.7,18975.0,127.0,256312.96
2000,Winneshiek,IA,19191,43.292989,-91.850788,147.9,19065.0,139.0,441500.16000000003
2000,Woodbury,IA,19193,42.39322,-96.053296,116.7,20881.0,184.0,558653.44
2000,Worth,IA,19195,43.373491,-93.248533,145.9,16094.0,112.0,256078.72
2000,Wright,IA,19197,42.733007,-93.734735,155.2,26675.0,173.0,371463.68000000005
2000,Adams,IL,17001,39.986052,-91.194961,172.0,21482.8,128.0,547296.64
2000,Alexander,IL,17003,37.183658,-89.349516,139.0,1918.2,14.0,150652.16
2000,Bond,IL,17005,38.885924,-89.436592,142.0,7994.6,58.0,243415.04
2000,Boone,IL,17007,42.318983,-88.824295,140.0,9282.0,69.0,179674.24
2000,Brown,IL,17009,39.962069,-90.750309,157.0,7017.9,45.0,195665.27999999997
2000,Bureau,IL,17011,41.401304,-89.528377,151.0,36587.3,244.0,556205.4400000001
2000,Calhoun,IL,17013,39.164262,-90.666295,131.0,2764.1,22.0,162450.56
2000,Carroll,IL,17015,42.0709,-89.924189,150.0,19215.0,132.0,285059.84
2000,Cass,IL,17017,39.969202,-90.245704,164.0,13316.8,82.0,240482.56
2000,Champaign,IL,17019,40.138985,-88.196975,145.0,40034.5,278.0,637506.56
2000,Christian,IL,17021,39.545524,-89.279593,177.0,34621.2,197.0,454069.12
2000,Clark,IL,17023,39.332334,-87.791683,152.0,16598.4,110.0,320880.0
2000,Clay,IL,17025,38.746819,-88.482325,139.0,9146.2,66.0,299744.64
2000,Clinton,IL,17027,38.606295,-89.426228,141.0,10828.8,83.0,303322.24
2000,Coles,IL,17029,39.51368,-88.220782,166.0,20202.2,122.0,325294.08
2000,Cook,IL,17031,41.894294,-87.645455,108.0,853.2,8.0,604752.0
2000,Crawford,IL,17033,39.002787,-87.760619,138.0,11233.2,83.0,283931.51999999996
2000,Cumberland,IL,17035,39.273121,-88.240619,144.0,10324.8,74.0,221404.16
2000,De Kalb,IL,17037,41.894612,-88.768991,157.0,30505.1,197.0,404055.68
2000,De Witt,IL,17039,40.181499,-88.901853,160.0,15904.0,100.0,254439.03999999998
2000,Douglas,IL,17041,39.766078,-88.222866,144.0,18259.2,127.0,266654.08
2000,Du Page,IL,17043,41.852058,-88.086039,123.0,602.7,5.0,209814.4
2000,Edgar,IL,17045,39.679037,-87.74711,145.0,24606.5,170.0,398927.36
2000,Edwards,IL,17047,38.417095,-88.047941,132.0,5398.8,42.0,142336.0
2000,Effingham,IL,17049,39.047945,-88.592849,136.0,11791.2,90.0,306412.16000000003
2000,Fayette,IL,17051,39.001125,-89.017923,137.0,13590.4,105.0,458523.52
2000,Ford,IL,17053,40.596539,-88.224588,136.0,19570.4,145.0,310782.07999999996
2000,Franklin,IL,17055,37.991852,-88.926321,123.0,5264.4,43.0,261713.28000000003
2000,Fulton,IL,17057,40.46524,-90.202269,149.0,21292.1,144.0,554037.12
2000,Gallatin,IL,17059,37.768677,-88.227964,155.0,15298.5,99.0,206682.24
2000,Greene,IL,17061,39.355439,-90.387682,164.0,18204.0,112.0,347612.16000000003
2000,Grundy,IL,17063,41.29241,-88.401054,151.0,16036.2,107.0,267601.92
2000,Hamilton,IL,17065,38.085227,-88.539009,132.0,8685.6,67.0,278174.08
2000,Hancock,IL,17067,40.401318,-91.168801,158.0,23968.6,153.0,507998.72000000003
2000,Hardin,IL,17069,37.517852,-88.266148,160.0,304.0,2.0,113528.96
2000,Henderson,IL,17071,40.814471,-90.941246,146.0,13242.2,92.0,242427.52000000002
2000,Henry,IL,17073,41.350021,-90.130838,147.0,31311.0,216.0,526759.04
2000,Iroquois,IL,17075,40.748867,-87.833601,145.0,45472.0,318.0,715132.8
2000,Jackson,IL,17077,37.786096,-89.381212,141.0,4131.3,31.0,373484.80000000005
2000,Jasper,IL,17079,39.004886,-88.150725,138.0,13427.4,98.0,316552.95999999996
2000,Jefferson,IL,17081,38.30078,-88.92421,132.0,6547.2,52.0,365590.4
2000,Jersey,IL,17083,39.080195,-90.361385,162.0,10384.2,65.0,236515.2
2000,Jo Daviess,IL,17085,42.362391,-90.21147,137.0,10494.2,80.0,384591.36
2000,Johnson,IL,17087,37.460709,-88.882131,122.0,1207.8,10.0,219991.03999999998
2000,Kane,IL,17089,41.939594,-88.42804,150.0,13695.0,93.0,332392.96
2000,Kankakee,IL,17091,41.13951,-87.861117,145.0,26767.0,186.0,432953.6
2000,Kendall,IL,17093,41.58814,-88.430626,150.0,12180.0,82.0,204952.32
2000,Knox,IL,17095,40.930945,-90.213792,152.0,23058.4,153.0,458486.4
2000,La Salle,IL,17099,41.343341,-88.885931,152.0,42803.2,284.0,726488.32
2000,Lake,IL,17097,42.185968,-87.805939,101.0,1383.7,14.0,283907.2
2000,Lawrence,IL,17101,38.718954,-87.730221,138.0,10653.6,78.0,238194.56
2000,Lee,IL,17103,41.747447,-89.299362,152.0,31616.0,212.0,463852.16000000003
2000,Livingston,IL,17105,40.894376,-88.552852,147.0,42277.2,290.0,667921.9199999999
2000,Logan,IL,17107,40.129277,-89.365309,163.0,29340.0,181.0,395553.28
2000,Macon,IL,17115,39.860237,-88.961529,172.0,26023.6,152.0,371550.72
2000,Macoupin,IL,17117,39.265914,-89.92633,170.0,28492.0,169.0,552303.36
2000,Madison,IL,17119,38.82712,-89.900227,155.0,14942.0,98.0,457929.6
2000,Marion,IL,17121,38.648236,-88.920362,131.0,8239.9,63.0,366424.32
2000,Marshall,IL,17123,41.031119,-89.342371,155.0,14632.0,95.0,247566.08000000002
2000,Mason,IL,17125,40.236993,-89.913575,149.0,16747.6,113.0,345185.27999999997
2000,Massac,IL,17127,37.216119,-88.705658,121.0,3738.9,31.0,151776.64
2000,Mcdonough,IL,17109,40.455808,-90.678954,160.0,21856.0,138.0,377166.72
2000,Mchenry,IL,17111,42.324298,-88.452245,138.0,14145.0,105.0,386174.08
2000,Mclean,IL,17113,40.494559,-88.844539,155.0,51057.0,331.0,757278.72
2000,Menard,IL,17129,40.022569,-89.794133,166.0,13711.6,83.0,201210.24000000002
2000,Mercer,IL,17131,41.205605,-90.74177,148.0,18470.4,126.0,359193.6
2000,Monroe,IL,17133,38.277983,-90.179078,158.0,7252.2,47.0,246592.63999999998
2000,Montgomery,IL,17135,39.228068,-89.478141,173.0,26399.8,154.0,450410.24
2000,Morgan,IL,17137,39.717657,-90.204993,168.0,21672.0,130.0,364133.75999999995
2000,Moultrie,IL,17139,39.636896,-88.625726,173.0,15016.4,87.0,215013.12000000002
2000,Ogle,IL,17141,42.041884,-89.320176,154.0,29675.8,195.0,485538.56
2000,Peoria,IL,17143,40.785972,-89.766993,151.0,15734.2,105.0,395964.80000000005
2000,Perry,IL,17145,38.084381,-89.368525,114.0,5563.2,50.0,282833.92
2000,Piatt,IL,17147,40.009033,-88.592355,166.0,21248.0,129.0,281080.32
2000,Pike,IL,17149,39.625106,-90.889034,174.0,26030.4,151.0,532065.28
2000,Pope,IL,17151,37.417169,-88.542374,96.0,844.6,9.0,236074.88
2000,Pulaski,IL,17153,37.215615,-89.127755,120.0,2088.0,18.0,127531.52
2000,Putnam,IL,17155,41.198961,-89.298347,158.0,5782.8,37.0,102462.08
2000,Randolph,IL,17157,38.056515,-89.82121,133.0,7301.7,57.0,368234.88
2000,Richland,IL,17159,38.712187,-88.085452,131.0,10335.9,82.0,230421.76
2000,Rock Island,IL,17161,41.468421,-90.572125,144.0,9259.2,65.0,273597.44
2000,Saline,IL,17165,37.751508,-88.545024,125.0,5950.0,48.0,243194.24
2000,Sangamon,IL,17167,39.756886,-89.662435,174.0,35635.2,206.0,555667.2
2000,Schuyler,IL,17169,40.156905,-90.613464,159.0,9555.9,61.0,279872.0
2000,Scott,IL,17171,39.637002,-90.477771,162.0,9185.4,57.0,160505.6
2000,Shelby,IL,17173,39.384917,-88.798865,163.0,29291.1,180.0,485445.76
2000,St Clair,IL,17163,38.470198,-89.928546,144.0,14155.2,100.0,420950.4
2000,Stark,IL,17175,41.096908,-89.797411,154.0,13937.0,91.0,184387.84
2000,Stephenson,IL,17177,42.349726,-89.665994,145.0,21242.5,152.0,361118.07999999996
2000,Tazewell,IL,17179,40.508074,-89.51626,165.0,24057.0,147.0,413740.16000000003
2000,Union,IL,17181,37.485652,-89.244639,127.0,1993.9,16.0,264583.68
2000,Vermilion,IL,17183,40.186754,-87.726778,136.0,29947.2,222.0,574924.1599999999
2000,Wabash,IL,17185,38.445821,-87.839167,141.0,7289.7,52.0,142926.72
2000,Warren,IL,17187,40.850441,-90.620223,152.0,21386.4,142.0,347125.76
2000,Washington,IL,17189,38.35314,-89.417187,134.0,12033.2,95.0,360062.07999999996
2000,Wayne,IL,17191,38.431857,-88.43243,134.0,12381.6,95.0,456851.2
2000,White,IL,17193,38.087326,-88.178623,141.0,14226.9,102.0,316789.12
2000,Whiteside,IL,17195,41.750673,-89.911005,139.0,27007.7,199.0,437823.36000000004
2000,Will,IL,17197,41.448474,-87.978456,140.0,15694.0,113.0,534960.0
2000,Williamson,IL,17199,37.730353,-88.930018,114.0,1983.6,18.0,268934.39999999997
2000,Winnebago,IL,17201,42.337396,-89.161205,130.0,11154.0,89.0,328352.0
2000,Woodford,IL,17203,40.789787,-89.210587,158.0,21488.0,137.0,337636.48
2000,Adams,IN,18001,40.74573,-84.936134,141.7,9398.0,71.0,216912.0
2000,Allen,IN,18003,41.091909,-85.071791,135.3,10133.8,77.5,420573.43999999994
2000,Bartholomew,IN,18005,39.205843,-85.897999,153.7,9680.1,64.0,260441.6
2000,Benton,IN,18007,40.600939,-87.314786,139.3,16212.5,117.0,260107.52000000002
2000,Blackford,IN,18009,40.472672,-85.32373,144.8,3648.2,25.5,105652.48
2000,Boone,IN,18011,40.050892,-86.469014,137.2,14443.7,106.0,270644.48
2000,Carroll,IN,18015,40.58498,-86.565141,143.2,14589.0,103.0,238224.0
2000,Cass,IN,18017,40.753799,-86.355168,148.4,13962.9,95.4,263772.16000000003
2000,Clark,IN,18019,38.476217,-85.711122,142.1,2459.0,18.3,238391.68000000002
2000,Clay,IN,18021,39.393928,-87.115858,156.6,9507.4,62.2,228864.0
2000,Clinton,IN,18023,40.305944,-86.477567,144.3,15379.8,107.0,259242.88
2000,Daviess,IN,18027,38.69609,-87.076943,165.1,13915.1,88.0,274888.96
2000,De Kalb,IN,18033,41.39676,-85.002697,124.5,4770.0,41.2,232213.76
2000,Dearborn,IN,18029,39.140897,-84.975868,137.7,1018.8,8.5,195255.68
2000,Decatur,IN,18031,39.30598,-85.499831,158.3,12349.6,79.8,238443.52
2000,Delaware,IN,18035,40.227543,-85.399262,157.3,10445.4,67.2,250949.75999999998
2000,Dubois,IN,18037,38.373344,-86.873385,156.8,9311.6,62.4,273450.88
2000,Elkhart,IN,18039,41.600693,-85.863986,132.1,6525.0,60.8,296423.04
2000,Fayette,IN,18041,39.639654,-85.185034,157.8,6028.1,39.0,137613.44
2000,Fountain,IN,18045,40.121237,-87.234872,139.7,13425.6,97.0,253227.52000000002
2000,Franklin,IN,18047,39.409762,-85.066964,157.8,5681.4,38.2,246032.63999999998
2000,Fulton,IN,18049,41.050384,-86.265006,135.6,11446.4,86.2,235771.52
2000,Gibson,IN,18051,38.317398,-87.580523,159.5,16423.4,104.0,311921.92
2000,Grant,IN,18053,40.515758,-85.654946,153.9,11154.4,73.2,265016.96
2000,Greene,IN,18055,39.047147,-87.004771,153.9,7003.6,46.7,347178.88
2000,Hamilton,IN,18057,40.053513,-86.021709,141.0,8289.1,59.2,252403.83999999997
2000,Hancock,IN,18059,39.822529,-85.77315,156.2,10966.9,70.7,195812.47999999998
2000,Harrison,IN,18061,38.186454,-86.103766,153.7,3212.8,22.4,309811.84
2000,Hendricks,IN,18063,39.768963,-86.509908,144.2,10038.5,70.1,260412.16
2000,Henry,IN,18065,39.929591,-85.397363,155.5,11334.3,74.1,250801.28
2000,Howard,IN,18067,40.483537,-86.114118,151.1,10533.7,70.8,187567.36000000002
2000,Huntington,IN,18069,40.826394,-85.478597,140.9,9198.2,66.7,244888.96000000002
2000,Jackson,IN,18071,38.911957,-86.042516,140.7,9018.3,66.3,326385.92
2000,Jasper,IN,18073,41.017688,-87.118814,146.1,20818.6,145.0,358195.19999999995
2000,Jay,IN,18075,40.434956,-85.002331,147.4,10025.4,70.0,245699.19999999998
2000,Jefferson,IN,18077,38.783604,-85.44009,149.1,1982.6,14.6,230846.71999999997
2000,Jennings,IN,18079,38.996229,-85.628103,147.4,5319.5,37.2,241022.08
2000,Johnson,IN,18081,39.496092,-86.094264,152.2,8581.8,57.5,205065.6
2000,Knox,IN,18083,38.688381,-87.420358,164.7,20886.3,128.0,330131.84
2000,Kosciusko,IN,18085,41.244293,-85.861575,128.7,11926.2,97.4,340125.44
2000,La Porte,IN,18091,41.549013,-86.744739,134.4,14757.0,114.0,382904.95999999996
2000,Lagrange,IN,18087,41.642462,-85.427845,120.0,6481.1,60.5,242963.83999999997
2000,Lake,IN,18089,41.472247,-87.374337,133.6,8428.2,64.4,319289.6
2000,Lawrence,IN,18093,38.839815,-86.48782,140.4,2387.3,18.6,287453.44
2000,Madison,IN,18095,40.166203,-85.722454,156.9,14422.0,92.4,289229.44
2000,Marion,IN,18097,39.782976,-86.135794,153.7,1321.6,9.0,253433.6
2000,Marshall,IN,18099,41.325003,-86.269036,131.6,11091.3,87.7,283916.8
2000,Martin,IN,18101,38.705322,-86.801847,155.2,2251.1,15.0,214887.04
2000,Miami,IN,18103,40.772883,-86.044258,137.7,9815.5,74.4,239258.88
2000,Monroe,IN,18105,39.160729,-86.52331,147.6,738.2,5.9,252494.08
2000,Montgomery,IN,18107,40.040296,-86.892715,146.6,16414.1,113.0,322974.08
2000,Morgan,IN,18109,39.482646,-86.447457,157.1,7682.2,49.4,258453.12000000002
2000,Newton,IN,18111,40.962399,-87.402172,140.2,14397.6,108.0,257123.2
2000,Noble,IN,18113,41.404679,-85.417271,130.8,7664.7,61.8,262941.44
2000,Orange,IN,18117,38.547381,-86.489257,162.9,3274.5,20.9,254962.56
2000,Owen,IN,18119,39.317339,-86.838845,146.2,2587.2,18.4,246588.80000000002
2000,Parke,IN,18121,39.77425,-87.19695,145.7,8700.7,62.2,284621.44
2000,Perry,IN,18123,38.081436,-86.62654,135.4,1204.8,9.6,244313.6
2000,Pike,IN,18125,38.397961,-87.232547,156.2,5248.4,34.0,213984.64
2000,Porter,IN,18127,41.509914,-87.071313,128.6,7924.4,62.7,267592.32
2000,Posey,IN,18129,38.027614,-87.868653,160.1,13384.9,84.3,262006.4
2000,Pulaski,IN,18131,41.045272,-86.692538,131.7,14092.5,109.0,277552.0
2000,Putnam,IN,18133,39.665548,-86.853373,149.9,9863.4,67.0,307543.68
2000,Randolph,IN,18135,40.164079,-85.00579,149.8,12672.8,85.6,289522.56
2000,Ripley,IN,18137,39.100226,-85.260494,142.6,6517.4,48.3,285713.28
2000,Rush,IN,18139,39.622362,-85.466529,157.1,15838.1,103.0,261207.68
2000,Scott,IN,18143,38.679431,-85.751898,154.0,2140.1,14.5,121857.92
2000,Shelby,IN,18145,39.524135,-85.792174,154.1,15290.6,100.0,263127.04000000004
2000,Spencer,IN,18147,38.009697,-87.010375,144.9,8751.0,61.6,254008.31999999998
2000,St. Joseph,IN,18141,41.617723,-86.288048,128.7,8932.8,71.3,292979.84
2000,Starke,IN,18149,41.284478,-86.644636,133.0,8270.7,62.9,197852.16
2000,Steuben,IN,18151,41.643467,-85.002405,134.3,4619.9,36.9,197619.19999999998
2000,Sullivan,IN,18153,39.089225,-87.415843,160.1,11380.5,71.7,286205.44
2000,Tippecanoe,IN,18157,40.389133,-86.893554,139.7,13988.6,101.0,319294.72000000003
2000,Tipton,IN,18159,40.310229,-86.056207,158.6,11495.9,72.9,166746.24
2000,Union,IN,18161,39.623094,-84.925145,160.5,5070.9,32.2,103161.6
2000,Vanderburgh,IN,18163,38.02007,-87.586166,158.8,6290.3,40.0,149376.64
2000,Vermillion,IN,18165,39.854045,-87.462071,153.7,5733.2,37.8,164412.16
2000,Vigo,IN,18167,39.430874,-87.390989,147.4,7651.1,52.6,258323.83999999997
2000,Wabash,IN,18169,40.843747,-85.795192,136.3,9746.9,73.8,264024.95999999996
2000,Warren,IN,18171,40.352498,-87.375163,137.6,11650.7,85.8,233401.6
2000,Warrick,IN,18173,38.097728,-87.272049,153.6,5712.8,38.3,246163.2
2000,Washington,IN,18175,38.600613,-86.104751,144.7,4950.3,37.5,328760.95999999996
2000,Wayne,IN,18177,39.863091,-85.006735,157.8,9485.9,62.4,257123.2
2000,Wells,IN,18179,40.735547,-85.213349,140.9,11300.8,82.0,235575.68
2000,White,IN,18181,40.75095,-86.864293,149.1,19187.5,130.0,323287.04000000004
2000,Whitley,IN,18183,41.136426,-85.501892,138.5,6649.5,51.4,214798.08000000002
2000,Allen,KS,20001,37.884228,-95.300945,112.0,1493.0,14.3,320190.08
2000,Anderson,KS,20003,38.215114,-95.292046,92.0,2299.0,27.3,370970.24
2000,Atchison,KS,20005,39.532544,-95.313397,120.0,5648.0,48.4,275951.36
2000,Barber,KS,20007,37.222906,-98.685052,110.0,254.0,2.7,725808.0
2000,Barton,KS,20009,38.481239,-98.767837,116.0,3805.0,35.3,572964.48
2000,Bourbon,KS,20011,37.8561,-94.850928,110.0,917.0,8.7,406695.04000000004
2000,Brown,KS,20013,39.825931,-95.569905,130.0,12017.0,94.9,365357.44
2000,Butler,KS,20015,37.773649,-96.83884,106.0,1477.0,16.1,915018.24
2000,Chase,KS,20017,38.299475,-96.594029,89.0,474.0,6.5,494753.92
2000,Chautauqua,KS,20019,37.154259,-96.245396,115.0,92.0,0.8,408883.83999999997
2000,Cherokee,KS,20021,37.169392,-94.845698,118.0,1900.0,16.6,376042.88
2000,Cheyenne,KS,20023,39.789901,-101.727317,136.0,4706.0,45.8,652729.6
2000,Clark,KS,20025,37.233831,-99.813869,165.0,132.0,0.9,623768.3200000001
2000,Clay,KS,20027,39.344964,-97.168853,102.0,1806.0,20.4,412990.72
2000,Cloud,KS,20029,39.487329,-97.64139,99.0,1708.0,20.1,457818.88
2000,Coffey,KS,20031,38.23645,-95.729137,91.0,1745.0,20.2,401206.4
2000,Comanche,KS,20033,37.181442,-99.251293,158.0,237.0,2.4,504510.72
2000,Cowley,KS,20035,37.234507,-96.837247,93.0,288.0,4.1,720472.3200000001
2000,Crawford,KS,20037,37.505821,-94.853897,119.0,2336.0,22.3,377453.43999999994
2000,Decatur,KS,20039,39.783542,-100.459708,55.0,3008.0,65.5,571850.88
2000,Dickinson,KS,20041,38.867735,-97.157943,97.0,514.0,9.4,542123.52
2000,Doniphan,KS,20043,39.788502,-95.147225,140.0,9535.0,69.9,251824.0
2000,Douglas,KS,20045,38.896417,-95.290947,102.0,2518.0,26.2,291690.24
2000,Edwards,KS,20047,37.883595,-99.304746,151.0,11166.0,76.9,398012.16000000003
2000,Elk,KS,20049,37.456026,-96.244642,135.0,325.0,2.5,412328.96
2000,Ellis,KS,20051,38.914597,-99.317313,77.0,238.0,4.0,575943.68
2000,Ellsworth,KS,20053,38.700845,-98.205355,84.0,101.0,1.3,457968.0
2000,Finney,KS,20055,38.049808,-100.739967,174.0,16878.0,100.5,833278.0800000001
2000,Ford,KS,20057,37.688416,-99.884748,180.0,9739.0,55.8,702893.44
