year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Linn,IA,19113,42.077951,-91.597674,43.5,5255.0,121.0,458886.4
2000,Louisa,IA,19115,41.218211,-91.256994,38.3,2750.0,72.0,257137.28
2000,Lucas,IA,19117,41.033344,-93.331467,38.7,964.0,25.0,275635.83999999997
2000,Lyon,IA,19119,43.38358,-96.207201,49.7,6992.0,141.0,376069.76
2000,Madison,IA,19121,41.330622,-94.015184,40.8,2763.0,68.0,359043.83999999997
2000,Mahaska,IA,19123,41.330797,-92.636366,44.2,4587.0,104.0,365344.64
2000,Marion,IA,19125,41.331433,-93.093868,45.5,3265.0,72.0,354873.6
2000,Marshall,IA,19127,42.0417,-92.981403,45.8,5857.0,128.0,366401.92000000004
2000,Mills,IA,19129,41.033703,-95.619101,40.3,3820.0,95.0,279955.83999999997
2000,Mitchell,IA,19131,43.348564,-92.784466,48.3,4973.0,103.0,300323.83999999997
2000,Monona,IA,19133,42.049432,-95.956566,37.6,5407.0,144.0,444206.08
2000,Monroe,IA,19135,41.028847,-92.869642,38.5,1246.0,32.5,277573.12
2000,Montgomery,IA,19137,41.021735,-95.15779,42.2,3708.0,88.0,271422.07999999996
2000,Muscatine,IA,19139,41.483776,-91.118699,41.9,3184.0,76.0,279961.6
2000,O Brien,IA,19141,43.083746,-95.625624,49.7,7578.0,153.0,366742.39999999997
2000,Osceola,IA,19143,43.378542,-95.633788,46.2,5119.0,111.0,255159.68
2000,Page,IA,19145,40.739097,-95.144301,43.1,4257.0,99.0,342364.16
2000,Palo Alto,IA,19147,43.075337,-94.669055,45.6,6505.0,143.0,360872.96
2000,Plymouth,IA,19149,42.737585,-96.215864,38.4,7668.0,200.0,552209.9199999999
2000,Pocahontas,IA,19151,42.734033,-94.678279,43.1,6967.0,162.0,369434.24
2000,Polk,IA,19153,41.684816,-93.568971,41.9,3639.0,87.0,366323.83999999997
2000,Pottawattamie,IA,19155,41.340184,-95.544905,43.3,8945.0,207.0,608814.0800000001
2000,Poweshiek,IA,19157,41.684642,-92.522934,44.9,5071.0,113.0,374350.72
2000,Ringgold,IA,19159,40.735334,-94.244251,39.2,1911.0,49.0,342710.4
2000,Sac,IA,19161,42.387526,-95.105224,33.7,4912.0,146.0,368014.08
2000,Scott,IA,19163,41.642079,-90.622289,49.3,3984.0,81.0,293181.44
2000,Shelby,IA,19165,41.679014,-95.308917,38.5,5336.0,139.0,378096.63999999996
2000,Sioux,IA,19167,43.082646,-96.17801,48.9,9074.0,186.0,491463.04
2000,Story,IA,19169,42.037538,-93.466093,43.3,6151.0,142.0,366428.16
2000,Tama,IA,19171,42.074848,-92.529411,45.6,6505.0,143.0,461447.04
2000,Taylor,IA,19173,40.737949,-94.697108,40.1,2880.0,72.0,340417.28
2000,Union,IA,19175,41.02855,-94.245091,40.1,2039.0,51.0,271132.8
2000,Van Buren,IA,19177,40.754117,-91.952943,38.9,1858.0,48.0,310266.88
2000,Wapello,IA,19179,41.031275,-92.409466,40.3,2202.0,55.0,276379.52
2000,Warren,IA,19181,41.332446,-93.568751,43.0,2874.0,67.0,364581.12
2000,Washington,IA,19183,41.329401,-91.725052,40.7,4228.0,104.0,364049.92
2000,Wayne,IA,19185,40.739983,-93.332613,39.2,2108.0,54.0,336300.16000000003
2000,Webster,IA,19187,42.433579,-94.175831,46.1,8286.0,180.0,458050.55999999994
2000,Winnebago,IA,19189,43.378124,-93.743488,46.9,4821.0,103.0,256312.96
2000,Winneshiek,IA,19191,43.292989,-91.850788,51.1,3773.0,74.0,441500.16000000003
2000,Woodbury,IA,19193,42.39322,-96.053296,35.7,6029.0,169.0,558653.44
2000,Worth,IA,19195,43.373491,-93.248533,47.4,4692.0,99.0,256078.72
2000,Wright,IA,19197,42.733007,-93.734735,42.8,6777.0,158.5,371463.68000000005
2000,Adams,IL,17001,39.986052,-91.194961,47.0,5907.9,126.0,547296.64
2000,Alexander,IL,17003,37.183658,-89.349516,37.0,1254.3,34.0,150652.16
2000,Bond,IL,17005,38.885924,-89.436592,36.0,2862.0,81.0,243415.04
2000,Boone,IL,17007,42.318983,-88.824295,36.0,2044.8,57.0,179674.24
2000,Brown,IL,17009,39.962069,-90.750309,46.0,1789.4,39.0,195665.27999999997
2000,Bureau,IL,17011,41.401304,-89.528377,48.0,8616.0,180.0,556205.4400000001
2000,Calhoun,IL,17013,39.164262,-90.666295,42.0,835.8,20.0,162450.56
2000,Carroll,IL,17015,42.0709,-89.924189,49.0,2587.2,53.0,285059.84
2000,Cass,IL,17017,39.969202,-90.245704,43.0,2790.7,65.0,240482.56
2000,Champaign,IL,17019,40.138985,-88.196975,47.0,12492.6,266.0,637506.56
2000,Christian,IL,17021,39.545524,-89.279593,49.0,8756.3,179.0,454069.12
2000,Clark,IL,17023,39.332334,-87.791683,44.0,4483.6,102.0,320880.0
2000,Clay,IL,17025,38.746819,-88.482325,41.0,4653.5,114.0,299744.64
2000,Clinton,IL,17027,38.606295,-89.426228,39.0,3525.6,92.0,303322.24
2000,Coles,IL,17029,39.51368,-88.220782,50.0,5595.0,112.0,325294.08
2000,Cook,IL,17031,41.894294,-87.645455,27.0,240.3,9.0,604752.0
2000,Crawford,IL,17033,39.002787,-87.760619,42.0,3809.4,91.0,283931.51999999996
2000,Cumberland,IL,17035,39.273121,-88.240619,41.0,2976.6,74.0,221404.16
2000,De Kalb,IL,17037,41.894612,-88.768991,45.0,6228.0,139.0,404055.68
2000,De Witt,IL,17039,40.181499,-88.901853,47.0,4601.3,98.0,254439.03999999998
2000,Douglas,IL,17041,39.766078,-88.222866,48.0,5659.2,118.0,266654.08
2000,Du Page,IL,17043,41.852058,-88.086039,31.0,102.3,4.0,209814.4
2000,Edgar,IL,17045,39.679037,-87.74711,46.0,7079.4,154.0,398927.36
2000,Edwards,IL,17047,38.417095,-88.047941,44.0,1711.6,39.0,142336.0
2000,Effingham,IL,17049,39.047945,-88.592849,40.0,3884.0,98.0,306412.16000000003
2000,Fayette,IL,17051,39.001125,-89.017923,41.0,5268.5,132.0,458523.52
2000,Ford,IL,17053,40.596539,-88.224588,42.0,5665.8,135.0,310782.07999999996
2000,Franklin,IL,17055,37.991852,-88.926321,36.0,2502.0,70.0,261713.28000000003
2000,Fulton,IL,17057,40.46524,-90.202269,43.0,5366.4,125.0,554037.12
2000,Gallatin,IL,17059,37.768677,-88.227964,41.0,2619.9,64.0,206682.24
2000,Greene,IL,17061,39.355439,-90.387682,48.0,5078.4,106.0,347612.16000000003
2000,Grundy,IL,17063,41.29241,-88.401054,45.0,4306.5,96.0,267601.92
2000,Hamilton,IL,17065,38.085227,-88.539009,38.0,3009.6,80.0,278174.08
2000,Hancock,IL,17067,40.401318,-91.168801,46.0,7070.2,154.0,507998.72000000003
2000,Hardin,IL,17069,37.517852,-88.266148,42.0,163.8,4.0,113528.96
2000,Henderson,IL,17071,40.814471,-90.941246,46.0,2980.8,65.0,242427.52000000002
2000,Henry,IL,17073,41.350021,-90.130838,48.0,8529.6,178.0,526759.04
2000,Iroquois,IL,17075,40.748867,-87.833601,44.0,12641.2,288.0,715132.8
2000,Jackson,IL,17077,37.786096,-89.381212,39.0,2960.1,76.0,373484.80000000005
2000,Jasper,IL,17079,39.004886,-88.150725,43.0,5095.5,120.0,316552.95999999996
2000,Jefferson,IL,17081,38.30078,-88.92421,38.0,3059.0,82.0,365590.4
2000,Jersey,IL,17083,39.080195,-90.361385,47.0,2768.3,59.0,236515.2
2000,Jo Daviess,IL,17085,42.362391,-90.21147,48.0,1819.2,38.0,384591.36
2000,Johnson,IL,17087,37.460709,-88.882131,36.0,536.4,15.0,219991.03999999998
2000,Kane,IL,17089,41.939594,-88.42804,39.0,2679.3,69.0,332392.96
2000,Kankakee,IL,17091,41.13951,-87.861117,44.0,6503.2,148.0,432953.6
2000,Kendall,IL,17093,41.58814,-88.430626,41.0,2943.8,72.0,204952.32
2000,Knox,IL,17095,40.930945,-90.213792,48.0,6417.6,134.0,458486.4
2000,La Salle,IL,17099,41.343341,-88.885931,45.0,11398.5,254.0,726488.32
2000,Lake,IL,17097,42.185968,-87.805939,23.0,388.7,17.0,283907.2
2000,Lawrence,IL,17101,38.718954,-87.730221,42.0,3263.4,78.0,238194.56
2000,Lee,IL,17103,41.747447,-89.299362,46.0,7019.6,153.0,463852.16000000003
2000,Livingston,IL,17105,40.894376,-88.552852,44.0,12874.4,293.0,667921.9199999999
2000,Logan,IL,17107,40.129277,-89.365309,47.0,7646.9,163.0,395553.28
2000,Macon,IL,17115,39.860237,-88.961529,49.0,7242.2,148.0,371550.72
2000,Macoupin,IL,17117,39.265914,-89.92633,46.0,7272.6,159.0,552303.36
2000,Madison,IL,17119,38.82712,-89.900227,40.0,5060.0,128.0,457929.6
2000,Marion,IL,17121,38.648236,-88.920362,41.0,4067.2,100.0,366424.32
2000,Marshall,IL,17123,41.031119,-89.342371,46.0,3716.8,81.0,247566.08000000002
2000,Mason,IL,17125,40.236993,-89.913575,44.0,4307.6,98.0,345185.27999999997
2000,Massac,IL,17127,37.216119,-88.705658,34.0,1217.2,36.0,151776.64
2000,Mcdonough,IL,17109,40.455808,-90.678954,45.0,5746.5,128.0,377166.72
2000,Mchenry,IL,17111,42.324298,-88.452245,30.0,2175.0,73.0,386174.08
2000,Mclean,IL,17113,40.494559,-88.844539,47.0,14602.9,311.0,757278.72
2000,Menard,IL,17129,40.022569,-89.794133,43.0,3263.7,76.0,201210.24000000002
2000,Mercer,IL,17131,41.205605,-90.74177,48.0,5212.8,109.0,359193.6
2000,Monroe,IL,17133,38.277983,-90.179078,41.0,3029.9,74.0,246592.63999999998
2000,Montgomery,IL,17135,39.228068,-89.478141,43.0,6677.9,156.0,450410.24
2000,Morgan,IL,17137,39.717657,-90.204993,47.0,5724.6,122.0,364133.75999999995
2000,Moultrie,IL,17139,39.636896,-88.625726,48.0,4075.2,85.0,215013.12000000002
2000,Ogle,IL,17141,42.041884,-89.320176,43.0,5181.5,121.0,485538.56
2000,Peoria,IL,17143,40.785972,-89.766993,46.0,4084.8,89.0,395964.80000000005
2000,Perry,IL,17145,38.084381,-89.368525,34.0,2437.8,72.0,282833.92
2000,Piatt,IL,17147,40.009033,-88.592355,50.0,5990.0,120.0,281080.32
2000,Pike,IL,17149,39.625106,-90.889034,43.0,4682.7,109.0,532065.28
2000,Pope,IL,17151,37.417169,-88.542374,27.0,240.3,9.0,236074.88
2000,Pulaski,IL,17153,37.215615,-89.127755,33.0,1085.7,33.0,127531.52
2000,Putnam,IL,17155,41.198961,-89.298347,48.0,1435.2,30.0,102462.08
2000,Randolph,IL,17157,38.056515,-89.82121,37.0,3592.7,98.0,368234.88
2000,Richland,IL,17159,38.712187,-88.085452,42.0,3990.0,98.0,230421.76
2000,Rock Island,IL,17161,41.468421,-90.572125,45.0,2461.5,55.0,273597.44
2000,Saline,IL,17165,37.751508,-88.545024,40.0,1984.0,50.0,243194.24
2000,Sangamon,IL,17167,39.756886,-89.662435,48.0,9350.4,195.0,555667.2
2000,Schuyler,IL,17169,40.156905,-90.613464,45.0,2785.5,62.0,279872.0
2000,Scott,IL,17171,39.637002,-90.477771,46.0,2065.4,45.0,160505.6
2000,Shelby,IL,17173,39.384917,-88.798865,47.0,7787.9,166.0,485445.76
2000,St Clair,IL,17163,38.470198,-89.928546,41.0,4874.9,119.0,420950.4
2000,Stark,IL,17175,41.096908,-89.797411,49.0,3425.1,70.0,184387.84
2000,Stephenson,IL,17177,42.349726,-89.665994,44.0,3489.2,80.0,361118.07999999996
2000,Tazewell,IL,17179,40.508074,-89.51626,48.0,6038.4,126.0,413740.16000000003
2000,Union,IL,17181,37.485652,-89.244639,37.0,969.4,27.0,264583.68
2000,Vermilion,IL,17183,40.186754,-87.726778,45.0,9801.0,218.0,574924.1599999999
2000,Wabash,IL,17185,38.445821,-87.839167,41.0,2209.9,54.0,142926.72
2000,Warren,IL,17187,40.850441,-90.620223,47.0,5583.6,119.0,347125.76
2000,Washington,IL,17189,38.35314,-89.417187,37.0,5006.1,137.0,360062.07999999996
2000,Wayne,IL,17191,38.431857,-88.43243,39.0,4863.3,128.0,456851.2
2000,White,IL,17193,38.087326,-88.178623,39.0,4258.8,112.0,316789.12
2000,Whiteside,IL,17195,41.750673,-89.911005,45.0,5445.0,122.0,437823.36000000004
2000,Will,IL,17197,41.448474,-87.978456,39.0,4746.3,122.0,534960.0
2000,Williamson,IL,17199,37.730353,-88.930018,38.0,946.2,25.0,268934.39999999997
2000,Winnebago,IL,17201,42.337396,-89.161205,37.0,2349.5,64.0,328352.0
2000,Woodford,IL,17203,40.789787,-89.210587,48.0,6182.4,129.0,337636.48
2000,Adams,IN,18001,40.74573,-84.936134,42.2,3440.9,82.2,216912.0
2000,Allen,IN,18003,41.091909,-85.071791,37.7,3943.2,105.8,420573.43999999994
2000,Bartholomew,IN,18005,39.205843,-85.897999,51.4,3649.1,71.2,260441.6
2000,Benton,IN,18007,40.600939,-87.314786,43.4,4825.1,111.4,260107.52000000002
2000,Blackford,IN,18009,40.472672,-85.32373,41.0,1212.9,29.9,105652.48
2000,Boone,IN,18011,40.050892,-86.469014,49.2,4904.2,100.0,270644.48
2000,Carroll,IN,18015,40.58498,-86.565141,47.8,3751.4,78.6,238224.0
2000,Cass,IN,18017,40.753799,-86.355168,47.4,3822.7,81.0,263772.16000000003
2000,Clark,IN,18019,38.476217,-85.711122,46.1,1356.8,29.5,238391.68000000002
2000,Clay,IN,18021,39.393928,-87.115858,48.6,3025.5,62.4,228864.0
2000,Clinton,IN,18023,40.305944,-86.477567,49.2,5026.7,102.4,259242.88
2000,Daviess,IN,18027,38.69609,-87.076943,49.8,2869.4,57.7,274888.96
2000,De Kalb,IN,18033,41.39676,-85.002697,35.9,2144.2,60.0,232213.76
2000,Dearborn,IN,18029,39.140897,-84.975868,43.9,386.4,8.8,195255.68
2000,Decatur,IN,18031,39.30598,-85.499831,50.3,3589.3,71.6,238443.52
2000,Delaware,IN,18035,40.227543,-85.399262,46.6,4083.5,88.0,250949.75999999998
2000,Dubois,IN,18037,38.373344,-86.873385,51.2,2185.0,42.9,273450.88
2000,Elkhart,IN,18039,41.600693,-85.863986,44.3,2008.7,45.6,296423.04
2000,Fayette,IN,18041,39.639654,-85.185034,51.2,1693.7,33.3,137613.44
2000,Fountain,IN,18045,40.121237,-87.234872,43.9,4297.6,98.2,253227.52000000002
2000,Franklin,IN,18047,39.409762,-85.066964,50.9,1548.6,30.5,246032.63999999998
2000,Fulton,IN,18049,41.050384,-86.265006,46.5,3321.5,71.7,235771.52
2000,Gibson,IN,18051,38.317398,-87.580523,43.5,3717.3,85.8,311921.92
2000,Grant,IN,18053,40.515758,-85.654946,46.4,4795.9,103.7,265016.96
2000,Greene,IN,18055,39.047147,-87.004771,43.9,2158.4,49.4,347178.88
2000,Hamilton,IN,18057,40.053513,-86.021709,50.5,3228.9,64.1,252403.83999999997
2000,Hancock,IN,18059,39.822529,-85.77315,51.9,4212.8,81.4,195812.47999999998
2000,Harrison,IN,18061,38.186454,-86.103766,49.8,1225.2,24.8,309811.84
2000,Hendricks,IN,18063,39.768963,-86.509908,46.2,3383.3,73.7,260412.16
2000,Henry,IN,18065,39.929591,-85.397363,48.3,3913.9,81.2,250801.28
2000,Howard,IN,18067,40.483537,-86.114118,47.8,3430.4,71.9,187567.36000000002
2000,Huntington,IN,18069,40.826394,-85.478597,44.3,3871.7,87.6,244888.96000000002
2000,Jackson,IN,18071,38.911957,-86.042516,48.0,3291.2,69.4,326385.92
2000,Jasper,IN,18073,41.017688,-87.118814,43.0,4748.1,110.5,358195.19999999995
2000,Jay,IN,18075,40.434956,-85.002331,42.1,3810.5,90.9,245699.19999999998
2000,Jefferson,IN,18077,38.783604,-85.44009,45.2,1626.0,36.0,230846.71999999997
2000,Jennings,IN,18079,38.996229,-85.628103,48.5,2290.8,47.3,241022.08
2000,Johnson,IN,18081,39.496092,-86.094264,49.8,2192.9,44.1,205065.6
2000,Knox,IN,18083,38.688381,-87.420358,42.9,4868.3,113.8,330131.84
2000,Kosciusko,IN,18085,41.244293,-85.861575,48.1,4009.0,83.6,340125.44
2000,La Porte,IN,18091,41.549013,-86.744739,40.6,3492.1,86.2,382904.95999999996
2000,Lagrange,IN,18087,41.642462,-85.427845,43.2,1361.8,31.6,242963.83999999997
2000,Lake,IN,18089,41.472247,-87.374337,39.3,2174.6,56.0,319289.6
2000,Lawrence,IN,18093,38.839815,-86.48782,42.1,817.1,19.4,287453.44
2000,Madison,IN,18095,40.166203,-85.722454,51.2,4801.5,94.2,289229.44
2000,Marion,IN,18097,39.782976,-86.135794,48.9,450.3,9.2,253433.6
2000,Marshall,IN,18099,41.325003,-86.269036,42.3,2924.1,69.3,283916.8
2000,Martin,IN,18101,38.705322,-86.801847,54.2,617.6,11.4,214887.04
2000,Miami,IN,18103,40.772883,-86.044258,45.2,3503.8,77.7,239258.88
2000,Monroe,IN,18105,39.160729,-86.52331,47.9,335.5,7.0,252494.08
2000,Montgomery,IN,18107,40.040296,-86.892715,50.4,5692.3,113.2,322974.08
2000,Morgan,IN,18109,39.482646,-86.447457,50.5,2129.3,42.4,258453.12000000002
2000,Newton,IN,18111,40.962399,-87.402172,42.2,3430.8,81.5,257123.2
2000,Noble,IN,18113,41.404679,-85.417271,43.1,2449.2,57.8,262941.44
2000,Orange,IN,18117,38.547381,-86.489257,52.0,935.7,18.0,254962.56
2000,Owen,IN,18119,39.317339,-86.838845,46.6,829.2,17.9,246588.80000000002
2000,Parke,IN,18121,39.77425,-87.19695,46.9,2936.6,62.7,284621.44
2000,Perry,IN,18123,38.081436,-86.62654,48.2,462.3,9.6,244313.6
2000,Pike,IN,18125,38.397961,-87.232547,48.0,1478.6,30.9,213984.64
2000,Porter,IN,18127,41.509914,-87.071313,40.2,2245.1,55.9,267592.32
2000,Posey,IN,18129,38.027614,-87.868653,40.9,3392.1,83.3,262006.4
2000,Pulaski,IN,18131,41.045272,-86.692538,44.0,3867.6,88.0,277552.0
2000,Putnam,IN,18133,39.665548,-86.853373,49.6,3221.6,65.2,307543.68
2000,Randolph,IN,18135,40.164079,-85.00579,46.2,4881.6,105.9,289522.56
2000,Ripley,IN,18137,39.100226,-85.260494,45.1,2486.8,55.3,285713.28
2000,Rush,IN,18139,39.622362,-85.466529,51.9,4963.2,95.9,261207.68
2000,Scott,IN,18143,38.679431,-85.751898,48.3,965.7,20.5,121857.92
2000,Shelby,IN,18145,39.524135,-85.792174,51.7,4835.4,93.9,263127.04000000004
2000,Spencer,IN,18147,38.009697,-87.010375,44.0,2392.9,54.5,254008.31999999998
2000,St. Joseph,IN,18141,41.617723,-86.288048,40.3,2246.2,55.9,292979.84
2000,Starke,IN,18149,41.284478,-86.644636,43.0,1673.4,39.0,197852.16
2000,Steuben,IN,18151,41.643467,-85.002405,41.3,1316.5,32.0,197619.19999999998
2000,Sullivan,IN,18153,39.089225,-87.415843,46.5,3216.2,69.5,286205.44
2000,Tippecanoe,IN,18157,40.389133,-86.893554,46.4,4359.4,94.2,319294.72000000003
2000,Tipton,IN,18159,40.310229,-86.056207,51.4,3702.8,72.3,166746.24
2000,Union,IN,18161,39.623094,-84.925145,54.7,1570.8,28.8,103161.6
2000,Vanderburgh,IN,18163,38.02007,-87.586166,43.6,1488.2,34.2,149376.64
2000,Vermillion,IN,18165,39.854045,-87.462071,46.5,1013.3,21.9,164412.16
2000,Vigo,IN,18167,39.430874,-87.390989,43.5,2279.9,52.6,258323.83999999997
2000,Wabash,IN,18169,40.843747,-85.795192,42.4,3492.6,82.6,264024.95999999996
2000,Warren,IN,18171,40.352498,-87.375163,45.4,3701.6,81.7,233401.6
2000,Warrick,IN,18173,38.097728,-87.272049,42.0,1574.0,37.6,246163.2
2000,Washington,IN,18175,38.600613,-86.104751,51.8,1932.5,37.3,328760.95999999996
2000,Wayne,IN,18177,39.863091,-85.006735,48.5,3041.1,63.0,257123.2
2000,Wells,IN,18179,40.735547,-85.213349,43.5,4327.2,99.7,235575.68
2000,White,IN,18181,40.75095,-86.864293,46.5,5598.2,120.5,323287.04000000004
2000,Whitley,IN,18183,41.136426,-85.501892,44.3,2708.3,61.3,214798.08000000002
2000,Allen,KS,20001,37.884228,-95.300945,11.0,565.4,68.8,320190.08
2000,Anderson,KS,20003,38.215114,-95.292046,8.0,420.8,76.2,370970.24
2000,Atchison,KS,20005,39.532544,-95.313397,23.0,1248.6,57.5,275951.36
2000,Barber,KS,20007,37.222906,-98.685052,29.0,86.2,3.7,725808.0
2000,Barton,KS,20009,38.481239,-98.767837,29.0,670.4,23.1,572964.48
2000,Bourbon,KS,20011,37.8561,-94.850928,11.0,335.4,38.0,406695.04000000004
2000,Brown,KS,20013,39.825931,-95.569905,26.0,2808.2,111.3,365357.44
2000,Butler,KS,20015,37.773649,-96.83884,23.0,1047.0,47.8,915018.24
2000,Chase,KS,20017,38.299475,-96.594029,11.0,214.2,21.2,494753.92
2000,Chautauqua,KS,20019,37.154259,-96.245396,9.0,46.8,6.5,408883.83999999997
2000,Cherokee,KS,20021,37.169392,-94.845698,10.0,718.3,100.1,376042.88
2000,Cheyenne,KS,20023,39.789901,-101.727317,28.0,124.6,5.0,652729.6
2000,Clark,KS,20025,37.233831,-99.813869,32.0,15.9,0.6,623768.3200000001
2000,Clay,KS,20027,39.344964,-97.168853,14.0,720.0,58.1,412990.72
2000,Cloud,KS,20029,39.487329,-97.64139,17.0,462.9,31.1,457818.88
2000,Coffey,KS,20031,38.23645,-95.729137,11.0,486.1,82.2,401206.4
2000,Comanche,KS,20033,37.181442,-99.251293,35.0,52.9,2.9,504510.72
2000,Cowley,KS,20035,37.234507,-96.837247,22.0,474.7,33.3,720472.3200000001
2000,Crawford,KS,20037,37.505821,-94.853897,10.0,509.6,74.3,377453.43999999994
2000,Decatur,KS,20039,39.783542,-100.459708,23.0,45.2,2.4,571850.88
2000,Dickinson,KS,20041,38.867735,-97.157943,11.0,344.9,47.9,542123.52
2000,Doniphan,KS,20043,39.788502,-95.147225,35.0,2559.4,73.6,251824.0
2000,Douglas,KS,20045,38.896417,-95.290947,15.0,568.1,40.4,291690.24
2000,Edwards,KS,20047,37.883595,-99.304746,42.0,1024.1,25.4,398012.16000000003
2000,Elk,KS,20049,37.456026,-96.244642,26.0,273.7,11.6,412328.96
2000,Ellis,KS,20051,38.914597,-99.317313,27.0,32.8,1.3,575943.68
2000,Ellsworth,KS,20053,38.700845,-98.205355,16.0,60.4,4.1,457968.0
2000,Finney,KS,20055,38.049808,-100.739967,47.0,628.0,13.5,833278.0800000001
2000,Ford,KS,20057,37.688416,-99.884748,43.0,482.4,11.4,702893.44
